recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
02c6ce9b00e2cf800f5827d2,Slow Cooker Street Corn Dip,therecipecritic.com,therecipecritic.com,https://therecipecritic.com/crockpot-mexican-street-corn-dip/,5.0,1,-0.032631444883685586,4.683112514945261,5.0,4.689325995044373,0.25,theoretical_max_variance,0.030000000000000006,4.409325995044373,0.65,schema_only,,,,0.0,2026-08-19T04:57:33.534748+00:00,192,0.8873525767289026,2.6912925436591904,185,193,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment +0.033; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://therecipecritic.com/crockpot-mexican-street-corn-dip/,https://therecipecritic.com/wp-content/uploads/2025/11/mexican-street-corn-dip-.jpg,"['4 cups frozen corn', '1 (4-ounce) can diced green chiles', '8 ounces cream cheese', '1 cup shredded pepperjack cheese', '⅓ cup sour cream', '3 tablespoons finely diced red onion', '¼ cup chopped fresh cilantro (additional for topping, if desired)', '2 tablespoons fresh lime juice (about 1-2 limes)', '1 tablespoon Tajin (additional for topping, if desired)', '½ teaspoon garlic powder', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 cup crumbled cotija cheese, or queso fresco (more or less for topping)']",True,4
5752d1ee072ca4fb6c264a7b,Crockpot Mississippi Meatballs,therecipecritic.com,therecipecritic.com,https://therecipecritic.com/crockpot-mississippi-meatballs/,5.0,1,-0.032631444883685586,4.707335785437609,5.0,4.689325995044373,0.25,theoretical_max_variance,0.030000000000000006,4.409325995044373,0.65,schema_only,,Beef,,0.0,2026-08-19T04:57:33.534748+00:00,193,0.8878221113447059,2.6912925436591904,186,194,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment +0.033; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://therecipecritic.com/crockpot-mississippi-meatballs/,https://therecipecritic.com/wp-content/uploads/2024/11/mississippi-meatballs.jpg,"['1 (26-ounce) bag frozen meatballs', '1  packet au jus gravy mix', '1  packet ranch seasoning', '1 (16-ounce) jar sliced pepperoncini peppers', '½ cup water', '½ cup butter, (diced)']",True,4
ac56860962addf8313ae4e54,Crockpot Poppy Seed Chicken Casserole,therecipecritic.com,therecipecritic.com,https://therecipecritic.com/crockpot-poppyseed-chicken/,5.0,1,-0.032631444883685586,4.680491334504666,5.0,4.689325995044373,0.25,theoretical_max_variance,0.030000000000000006,4.409325995044373,0.65,schema_only,,Chicken,,0.0,2026-08-19T04:57:33.534748+00:00,194,0.888287747999327,2.6912925436591904,187,195,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment +0.033; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://therecipecritic.com/crockpot-poppyseed-chicken/,https://therecipecritic.com/wp-content/uploads/2025/12/slow-cooker-poppyseed-casserole-.jpg,"['2 pounds boneless skinless chicken breasts', '1 (8-ounce) container sour cream', '1 (10.5-ounce) can cream of chicken soup', '½ cup shredded parmesan cheese', '2 teaspoons poppy seeds', '1 sleeve crushed Ritz Crackers', '½ cup butter']",True,7
34661b9906a18ea55869951c,Crockpot Spinach Artichoke Dip,therecipecritic.com,therecipecritic.com,https://therecipecritic.com/crockpot-spinach-artichoke-dip/,5.0,1,-0.032631444883685586,4.683112514945261,5.0,4.689325995044373,0.25,theoretical_max_variance,0.030000000000000006,4.409325995044373,0.65,schema_only,,,,0.0,2026-08-19T04:57:33.534748+00:00,195,0.8887495350319919,2.6912925436591904,188,196,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment +0.033; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://therecipecritic.com/crockpot-spinach-artichoke-dip/,https://therecipecritic.com/wp-content/uploads/2023/01/crockpotartichokedip.jpg,"['8 ounces cream cheese (softened and cubed)', '1/2 cup sour cream', '1/4 cup mayonnaise', '3  garlic cloves, (minced)', '1 cup mozzarella cheese, (shredded)', '1/2 cup parmesan cheese, (grated)', '1 14 ounce can artichokes hearts, (chopped)', '8 ounces baby spinach, (chopped)', 'salt and pepper to taste']",True,4
724760ffce1f4464e7d55127,Crockpot Chicken and Mushrooms,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/crockpot-chicken-and-mushrooms/,4.86,14,0.15,4.679775644214241,4.71,4.688994152300985,0.25,theoretical_max_variance,0.030000000000000006,4.408994152300985,0.65,schema_only,,Chicken | Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,196,0.4128328438559056,30.721418514703313,132,206,0.0,0.0,36,,,,,,,,,0,,False,,121.0,22.0,0.0,0.0,2.0,,,,C,165.0,-31.0,Raw 4.860; source/category adjustment -0.150; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://kristineskitchenblog.com/crockpot-chicken-and-mushrooms/,https://kristineskitchenblog.com/wp-content/uploads/2021/04/crockpot-chicken-and-mushrooms-1200-square-7212.jpg,"['1 tablespoon olive oil', '1 ½ pounds boneless, skinless chicken thighs (see note below)', '¼ teaspoon salt', '¼ teaspoon pepper', '1 small onion (chopped)', '8 ounces crimini mushrooms (sliced)', '2 cloves garlic (minced)', '½ teaspoon dried oregano', '½ teaspoon garlic powder', '½ teaspoon paprika', '1 cup low sodium chicken broth', '1 cup orzo pasta', 'grated Parmesan cheese and chopped fresh parsley (optional, for serving)']",True,7
25708c37ece9362f514b2c0a,Slow Cooker Butter Chicken,diethood.com,diethood.com,https://diethood.com/slow-cooker-butter-chicken/,5.0,1,0.02959633394478439,4.680491334504666,4.9704036660552156,4.688745674770947,0.25,theoretical_max_variance,0.030000000000000006,4.408745674770946,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,197,0.8935181599670874,2.5860201081971503,190,198,0.0,0.0,36,,,,,,,,,0,,False,,90.0,33.48963355361709,0.0,0.0,3.0,,,,C,172.0,-25.0,Raw 5.000; source/category adjustment -0.030; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://diethood.com/slow-cooker-butter-chicken/,https://diethood.com/wp-content/uploads/2026/04/slow-cooker-butter-chicken-3.jpg,"['2 pounds skinless, boneless chicken thighs', '1 tablespoon coconut oil', '1  yellow onion (chopped)', '1 inch knob of fresh ginger (finely grated)', '2 cloves garlic (minced)', '1 tablespoon mild curry powder', '1 tablespoon chilli powder', '½ tablespoon garam masala', '1 teaspoon cumin powder', 'salt and freshly ground black pepper (to taste)', '15 ounce can of tomato sauce', '½ cup heavy cream', '3 tablespoons unsalted butter (thinly sliced)', 'chopped parsley or cilantro (for garnish)', 'Naan bread (or cooked rice)']",True,5
39605c990190ac9559f0fbc9,Quinoa Enchilada Casserole,diethood.com,diethood.com,https://diethood.com/crock-pot-chicken-quinoa-enchiladas-casserole/,5.0,1,0.02959633394478439,4.680491334504666,4.9704036660552156,4.688745674770947,0.25,theoretical_max_variance,0.030000000000000006,4.408745674770946,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,198,0.8939548111285335,2.5860201081971503,191,199,0.0,0.0,36,,,,,,,,,0,,False,,86.0,35.58089374931439,0.0,0.0,3.0,,,,C,173.0,-25.0,Raw 5.000; source/category adjustment -0.030; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://diethood.com/crock-pot-chicken-quinoa-enchiladas-casserole/,https://diethood.com/wp-content/uploads/2017/03/Crock-Pot-Chicken-Quinoa-Enchiladas.jpg,"['½ tablespoon olive oil', '1  yellow onion (diced)', '3  garlic cloves (minced)', '1 pound lean ground chicken', '1  can ((14.5 ounces) Hunt&#39;s Diced Tomatoes)', '1  can black beans (well rinsed)', '1 cup sweet corn kernels (rinsed)', '1 cup quinoa (rinsed)', '1 tablespoon chili powder (or to taste)', '1 tablespoon ground cumin (or to taste)', '1 10-ounce can of red enchilada sauce', '1 ½ cups low sodium (fat-free chicken broth)', 'salt and fresh ground pepper (to taste)', '6-8  (8-inch) low-carb whole wheat flour tortillas', '1 cup Mexican-blend shredded cheese', 'Chopped fresh cilantro or parsley (for garnish, optional)', 'Diced avocado (for serving, optional)', 'Sour cream (for serving, optional)']",True,6
41d0ac151bb37b30b8fd3c88,Slow Cooker Breakfast Casserole,diethood.com,diethood.com,https://diethood.com/overnight-slow-cooker-breakfast-casserole/,5.0,1,0.02959633394478439,4.664085244610452,4.9704036660552156,4.688745674770947,0.25,theoretical_max_variance,0.030000000000000006,4.408745674770946,0.65,schema_only,,Potatoes | Pork | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,199,0.89438789575561,2.5860201081971503,192,200,0.0,0.0,36,,,,,,,,,0,,False,,89.0,34.74030640177039,0.0,0.0,3.0,,,,C,174.0,-25.0,Raw 5.000; source/category adjustment -0.030; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://diethood.com/overnight-slow-cooker-breakfast-casserole/,https://diethood.com/wp-content/uploads/2017/11/slow-cooker-breakfast-casserole-6.jpg,"['2 to 3  russet potatoes (peeled and shredded (see note))', '8 ounces shredded part-skim mozzarella cheese (divided)', '4 ounces shredded parmigiano reggiano', '10  fully cooked breakfast sausage links ((I use Johnsonville), sliced into coins)', '1 cup  sun-dried tomatoes in oil (chopped)', '10 large eggs', '½ cup half and half', '½ cup 2% milk', '1 tablespoon dried basil', '1 teaspoon garlic powder', '¼ to ½ teaspoon chili powder (or to taste)', '1 teaspoon salt', '¼ teaspoon freshly ground black pepper (or to taste)', 'chopped green onions (for garnish, optional)', 'halved cherry tomatoes (for garnish, optional)']",True,6
66fe4d7e0a0145f24bd64e7a,Slow Cooker Pork Shoulder,diethood.com,diethood.com,https://diethood.com/slow-cooker-pork-shoulder/,5.0,1,0.02959633394478439,4.684620971642796,4.9704036660552156,4.688745674770947,0.25,theoretical_max_variance,0.030000000000000006,4.408745674770946,0.65,schema_only,,Chicken | Potatoes | Vegetables | Desserts | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,200,0.8948174573673697,2.5860201081971503,193,201,0.0,0.0,36,,,,,,,,,0,,False,,91.0,34.322004603461025,0.0,0.0,3.0,,,,C,175.0,-25.0,Raw 5.000; source/category adjustment -0.030; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://diethood.com/slow-cooker-pork-shoulder/,https://diethood.com/wp-content/uploads/2026/07/slow-cooker-pork-shoulder-recipe-diethood-12.jpg,"['4 pounds boneless pork shoulder', '3 teaspoons salt', 'freshly ground black pepper (to taste)', '1 teaspoon garlic powder', '1 teaspoon onion powder', '2 tablespoons olive oil (to sear the pork)', '¼ cup water (to deglaze the skillet)', '1  large onion (thinly sliced)', '1 tablespoon minced garlic', '1  stalk celery (chopped)', '1½ pounds Yukon Gold potatoes (halved)', '1 pound carrots (cut into 1-inch chunks)', '½ cup chicken broth', '2 tablespoons apple cider vinegar', '2 tablespoons light soy sauce', '1 tablespoon maple syrup', '1 tablespoon Dijon mustard', '1 teaspoon dried thyme', '¼ teaspoon dried rosemary', 'salt (to taste)', '2½ tablespoons cornstarch', '2½ tablespoons water']",True,7
80cd0c0b66ad64d26a610c4f,Crockpot Lasagna,diethood.com,diethood.com,https://diethood.com/crockpot-lasagna/,5.0,1,0.02959633394478439,4.673984153585834,4.9704036660552156,4.688745674770947,0.25,theoretical_max_variance,0.030000000000000006,4.408745674770946,0.65,schema_only,,Beef | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,201,0.895243538777705,2.5860201081971503,194,202,0.0,0.0,36,,,,,,,,,0,,False,,88.0,36.003086287459055,0.0,0.0,3.0,,,,C,176.0,-25.0,Raw 5.000; source/category adjustment -0.030; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://diethood.com/crockpot-lasagna/,https://diethood.com/wp-content/uploads/2024/04/crockpot-lasagna-recipe-6.jpg,"['2 tablespoons olive oil', '1 small yellow onion (diced)', '½ pound ground beef', '½ pound ground Italian sausage', '1 teaspoon salt', '½ teaspoon ground black pepper', '1 teaspoon garlic powder', '¾ cup dry white wine', '15 ounces canned tomato sauce', '15 ounces canned crushed tomatoes', '2½ tablespoons tomato paste', '1 teaspoon Italian seasoning', 'salt and freshly ground black pepper (to taste)', '16 ounces whole milk ricotta', '1¼ cup shredded mozzarella cheese (divided)', '1¼ cup shredded parmesan cheese (divided)', '1 tablespoon olive oil', '½ cup chopped fresh basil', '½ pound regular lasagna noodles', 'chopped fresh parsley (for garnish)']",True,10
9f1b88e913c648ae071e3282,Crockpot French Toast Casserole,diethood.com,diethood.com,https://diethood.com/crockpot-eggnog-french-toast-casserole/,5.0,1,0.02959633394478439,4.718432286994899,4.9704036660552156,4.688745674770947,0.25,theoretical_max_variance,0.030000000000000006,4.408745674770946,0.65,schema_only,,Desserts | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,202,0.895666182109571,2.5860201081971503,195,203,0.0,0.0,36,,,,,,,,,0,,False,,87.0,36.851051545376556,0.0,0.0,3.0,,,,C,177.0,-25.0,Raw 5.000; source/category adjustment -0.030; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://diethood.com/crockpot-eggnog-french-toast-casserole/,https://diethood.com/wp-content/uploads/2019/12/Crock-Pot-Eggnog-French-Toast-6.jpg,"['16 ounces French Brioche or Challah bread (cut into 1-inch cubes)', '8  large eggs', '2 cups eggnog (or whole milk)', '1 cup whole milk', '3 tablespoons sugar', '1½ teaspoons ground cinnamon', '1 teaspoon pure vanilla extract', '¼ teaspoon ground nutmeg', '¼ teaspoon salt', 'powdered sugar', 'chopped pecans', 'berries', 'maple syrup']",True,9
506c2b005b24764e310a01a5,Easy Crockpot Italian Meatballs,platedcravings.com,platedcravings.com,https://platedcravings.com/easy-crockpot-italian-meatballs/,5.0,1,0.04448173402807603,4.695059577227719,4.955518265971924,4.688453804181078,0.25,theoretical_max_variance,0.030000000000000006,4.408453804181078,0.65,schema_only,,Beef | Breakfast,,0.0,2026-08-19T04:46:36.227580+00:00,203,0.9017026077274377,2.43099202430247,196,204,0.0,0.0,36,,,,,,,,,0,,False,,179.0,0.0,0.0,0.0,1.0,,,,C,179.0,-24.0,Raw 5.000; source/category adjustment -0.044; posterior 4.688; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.408.,https://platedcravings.com/easy-crockpot-italian-meatballs/,https://platedcravings.com/wp-content/uploads/2016/10/Easy-Crockpot-Italian-Meatballs-with-Marinara.jpg,"['28 oz can crushed tomatoes', '1/2  white onion (finely diced)', '2 cloves garlic (finely diced)', '1/4 tsp chili powder', '2 tsp balsamic vinegar', '1 tsp olive oil', '1 tsp dried oregano', '1/2 tsp salt', '1/4 tsp freshly ground black pepper', '1 pound ground beef', '1/2 cup breadcrumbs or panko crumbs', '1  egg (large)', '2 tsp dijon mustard', '1 tbsp dried oregano', '1/2 tsp salt', '1/4 tsp freshly ground black pepper']",True,4
6f5f87df0239fd0de6e47a31,Slow Cooker Carnitas,platedcravings.com,platedcravings.com,https://platedcravings.com/slow-cooker-carnitas/,5.0,1,0.04448173402807603,4.660561928119362,4.955518265971924,4.688453804181078,0.25,theoretical_max_variance,0.030000000000000006,4.408453804181078,0.65,schema_only,,Chicken | Pork,,0.0,2026-08-19T04:46:36.227580+00:00,204,0.9020984734752756,2.43099202430247,197,205,0.0,0.0,36,,,,,,,,,0,,False,,180.0,0.0,0.0,0.0,1.0,,,,C,180.0,-24.0,Raw 5.000; source/category adjustment -0.044; posterior 4.688; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.408.,https://platedcravings.com/slow-cooker-carnitas/,https://platedcravings.com/wp-content/uploads/2019/10/Slow-Cooker-Pork-Carnitas-Plated-Cravings-1-2.jpg,"['2 tsp salt', '1/2 tsp black pepper', '1 Tbsp garlic powder  (or 4 fresh garlic cloves, minced)', '1 Tbsp ground cumin', '1 1/2 tsp dried oregano', '1 1/2 tsp chili powder', '4 pound boneless pork shoulder roast', 'Oil Spray', '2  bay leaves', '2 cups chicken broth', '4  stalks fresh cilantro']",True,5
c11d9f13e15e5c1dd0a7a578,Creamy Crock Pot Mashed Potatoes,platedcravings.com,platedcravings.com,https://platedcravings.com/creamy-crock-pot-mashed-potatoes/,5.0,1,0.04448173402807603,4.6746655887920685,4.955518265971924,4.688453804181078,0.25,theoretical_max_variance,0.030000000000000006,4.408453804181078,0.65,schema_only,,Chicken | Potatoes,,0.0,2026-08-19T04:46:36.227580+00:00,205,0.9024911635312078,2.43099202430247,198,206,0.0,0.0,36,,,,,,,,,0,,False,,178.0,0.0,0.0,0.0,1.0,,,,C,178.0,-27.0,Raw 5.000; source/category adjustment -0.044; posterior 4.688; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.408.,https://platedcravings.com/creamy-crock-pot-mashed-potatoes/,https://platedcravings.com/wp-content/uploads/2016/12/Crock-Pot-Mashed-Potatoes-Plated-Cravings-5.jpg,"['2 pounds russet potatoes', '1/2 cup chicken stock', '1/2 tsp salt', '1/8 tsp black pepper', '1 cup milk', '1/2 stick butter', '2 tbsp creamed horseradish (optional)']",True,7
70dc790f957ec2d6a605e03a,Slow Cooker Shrimp Boil,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-shrimp-boil-recipe-11998691,4.6,7,-0.123202067058963,4.676325278554274,4.7232020670589625,4.688035793275013,0.25,theoretical_max_variance,0.030000000000000006,4.408035793275013,0.65,schema_only,Nicole McLaughlin,Potatoes | Pork | Seafood,,0.0,2026-08-19T02:35:00.249379+00:00,206,0.8071992194372314,5.398044913567215,204,218,0.0,0.0,36,,,,,,,,,0,,False,,47.0,51.088159097779204,0.0,1.0,4.0,,,,C,181.0,-25.0,Raw 4.600; source/category adjustment +0.123; posterior 4.688; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.408.,https://www.allrecipes.com/slow-cooker-shrimp-boil-recipe-11998691,https://www.allrecipes.com/thmb/R1mi_8OxIv-hwDAgSGf7PhCDqTY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Slow-Cooker-Shrimp-Boil-Peyton-Beckwith-Beauty-4x3-a89e9ae836b44bdcb45428bd350c2c43.jpg,"['1 onion, cut in wedges', '1 1/2 pounds baby red potatoes, halved', '8 cloves garlic', 'Salt and freshly ground black pepper to taste', '1 large lemon, cut in half', '1/4 cup seafood seasoning, such as Old Bay, divided', '2 Tablespoons hot sauce, such as Crystal, plus more to taste if desired', '1 Tablespoon worcestershire', '3/4 cup water', '2 bayleaves', '2-3 ears corn, cut in 2 inch-thick rounds', '1 pound smoked sausage, cut in 1 inch pieces', '3/4 cup butter, divided', '2 pounds unpeeled shrimp', 'chopped fresh parsley for serving Optional', 'Cocktail sauce and lemon wedges for serving']",True,4
39818bda661f283f2107a667,Crockpot French Toast Casserole,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/crockpot-french-toast/,5.0,1,0.145424032011879,4.718432286994899,4.854575967988121,4.686474543436297,0.25,theoretical_max_variance,0.030000000000000006,4.406474543436297,0.65,schema_only,Jessica Beacom,Desserts | Breakfast,,0.0,2026-08-19T04:46:36.227580+00:00,207,0.9362522319070323,1.5456030825826172,204,208,0.0,0.0,36,,,,,,,,,0,,False,,187.0,0.0,0.0,0.0,1.0,,,,C,187.0,-20.0,Raw 5.000; source/category adjustment -0.145; posterior 4.686; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.406.,https://therealfooddietitians.com/crockpot-french-toast/,https://therealfooddietitians.com/wp-content/uploads/2019/02/Slow-Cooker-French-Toast-Casserole-4-225x225.jpg,"['6 large eggs', '2 cups milk of choice (we used 2% dairy)', '2 tablespoons pure maple syrup', '1 teaspoon pure vanilla extract', '1½ teaspoons ground cinnamon, divided', 'Pinch of ground nutmeg', '6 cups bread cubes (use gluten-free if needed)', '1 tablespoon cane sugar, brown sugar, or coconut sugar', '1 lb. frozen berries of choice', '2 tablespoons pure maple syrup', '1 teaspoon pure vanilla extract', 'Pinch of salt']",True,10
