recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
b729c481c2cd1af2edcf13e9,Slow Cooker Shepherd’s Pie,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-shepherd-s-pie-recipe-11695630,4.6,22,-0.11871500599879986,4.677616262814447,4.718715005998799,4.69109619494394,0.25,theoretical_max_variance,0.030000000000000006,4.41109619494394,0.65,schema_only,Juliana Hale,Potatoes | Vegetables | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,148,0.6077641000277353,10.842303978193728,138,169,0.0,0.0,36,,,,,,,,,0,,False,,39.0,29.87752778706208,0.0,1.0,3.0,,,,C,112.0,-36.0,Raw 4.600; source/category adjustment +0.119; posterior 4.691; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.411.,https://www.allrecipes.com/slow-cooker-shepherd-s-pie-recipe-11695630,https://www.allrecipes.com/thmb/rtZdDBEBH8PLX5w0mhanktJr0As=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11695630-Slow-Cooker-Shepherds-Pie-ddmfs-beauty-4x3-16493-c1dd7ae156ce4d03ac249fec106d3416.jpg,"['2 pounds 85% lean ground beef', '1 cup chopped onion', '3 cloves garlic, minced', '1 (12-ounce) package frozen mixed vegetables', '1 1/2 cups lower-sodium beef broth', '1/4 cup tomato paste', '1 tablespoon Worcestershire sauce', '1 tablespoon quick-cooking tapioca, finely crushed', '1 teaspoon dried Italian seasoning', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '2 (24-ounce) packages refrigerated mashed potatoes', '1 cup shredded cheddar cheese (4 ounces)', 'Paprika', 'Chopped fresh parsley']",True,8
acc0a2f24d7464bc6d4a4574,Slow Cooker Chuck Roast Chili Recipe,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/slow-cooker-chunky-beef-chili/,4.9,10,0.15,4.680645092570015,4.75,4.690786598399835,0.25,theoretical_max_variance,0.030000000000000006,4.4107865983998344,0.65,schema_only,Jessica Beacom,Potatoes | Beef,,0.0,2026-08-19T04:46:36.227580+00:00,149,0.5159651055875938,15.854152978531104,112,150,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.900; source/category adjustment -0.150; posterior 4.691; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.411.,https://therealfooddietitians.com/slow-cooker-chunky-beef-chili/,https://therealfooddietitians.com/wp-content/uploads/2020/02/Chuck_Roast_Chili_6-225x225.jpg,"['2 lbs. boneless beef chuck or round roast, well-trimmed and cut into 1-inch cubes', '1 tablespoon avocado oil or olive oil', '1 medium yellow onion, diced', '1 green bell pepper, diced', '6 garlic cloves, peeled and minced', '2 medium sweet potatoes, peeled and cut into ½-inch cubes (about 3 cups)', '1 (4-ounce) can diced green chilies', '2 tablespoons chili powder', '1 tablespoon ground cumin', '1 teaspoon fine salt, plus more to taste', '½ teaspoon black pepper, plus more to taste', '2 (28-ounce) cans fire-roasted diced tomatoes, undrained', '3 ounces no-salt-added tomato paste (½ of a 6-ounce can)', '1 cup low-sodium beef broth', 'Optional toppings: sour cream, sliced avocado, pickled or fresh jalapeno slices, cilantro, cheddar cheese, and/or lime wedges']",True,4
3139f4d23e8d8046a807f833,Crock Pot Banana French Toast,diethood.com,diethood.com,https://diethood.com/crock-pot-creamy-banana-french-toast/,4.77,13,0.03458259664862368,4.720542705447393,4.735417403351376,4.6905971769453645,0.25,theoretical_max_variance,0.030000000000000006,4.410597176945364,0.65,schema_only,,Desserts | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,150,0.9072446677501446,1.7380544678845176,146,152,0.0,0.0,36,,,,,,,,,0,,False,,74.0,19.5,0.0,0.0,2.0,,,,C,113.0,-37.0,Raw 4.770; source/category adjustment -0.035; posterior 4.691; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.411.,https://diethood.com/crock-pot-creamy-banana-french-toast/,https://diethood.com/wp-content/uploads/2015/01/Slow-Cooker-Banana-French-Toast-6.jpg,"['1 (10-inch)  stale French baguette ((a day or two old bread) cut into 1-inch slices)', '4 ounces cream cheese (at room temperature)', '2  bananas (plus more for serving)', '3 large eggs (lightly beaten to break up the yolks)', '1 to 1½ cups milk', '¼ cup light brown sugar', '½ tablespoon pure vanilla extract', '1 teaspoon ground cinnamon', 'pinch of nutmeg', '2 tablespoons butter (cut into thin slices)', '½ cup pecans (optional, for serving)', 'maple syrup (optional, for serving)']",True,6
21cb976ab970f1c48e2f3d9f,Slow Cooker Pumpkin Puree,diethood.com,diethood.com,https://diethood.com/slow-cooker-pumpkin-puree/,5.0,2,0.03458259664862368,4.678943918079802,4.965417403351377,4.689962129051786,0.25,theoretical_max_variance,0.030000000000000006,4.409962129051785,0.65,schema_only,,,,0.0,2026-08-19T03:38:50.932867+00:00,151,0.9054634181918051,1.7853571071357126,148,154,0.0,0.0,36,,,,,,,,,0,,False,,79.0,17.5,0.0,0.0,2.0,,,,C,114.0,-37.0,Raw 5.000; source/category adjustment -0.035; posterior 4.690; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.410.,https://diethood.com/slow-cooker-pumpkin-puree/,https://diethood.com/wp-content/uploads/2017/11/Slow-Cooker-Pumpkin.jpg,['2 small sugar pumpkins (or pie pumpkins) (scoop out the seeds and cut the pumpkin in wedges)'],True,7
5299622083e4a7ac156ea185,Slow Cooker Pulled Pork,diethood.com,diethood.com,https://diethood.com/slow-cooker-pulled-pork/,5.0,2,0.03458259664862368,4.6996322001216475,4.965417403351377,4.689962129051786,0.25,theoretical_max_variance,0.030000000000000006,4.409962129051785,0.65,schema_only,,Desserts | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,152,0.9059613629040099,1.7853571071357126,149,155,0.0,0.0,36,,,,,,,,,0,,False,,78.0,18.5,0.0,0.0,2.0,,,,C,115.0,-37.0,Raw 5.000; source/category adjustment -0.035; posterior 4.690; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.410.,https://diethood.com/slow-cooker-pulled-pork/,https://diethood.com/wp-content/uploads/2022/09/slow-cooker-pulled-pork-2.jpg,"['3 to 4 pound pork shoulder', '1  yellow onion (thinly sliced)', '2 teaspoons salt', '2 teaspoons sweet paprika', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon fresh ground black pepper', '12 ounces Dr. Pepper', '12 ounces Dr. Pepper', '1 cup ketchup (I use sugar free ketchup)', '¼ cup apple cider vinegar', '3 tablespoons light brown sugar', '2-½ tablespoons tomato paste', '2 tablespoons worcestershire sauce', '2 teaspoons paprika', '½ teaspoon salt', '½ teaspoon fresh ground black pepper', '½ teaspoon garlic powder']",True,7
cfe32a155d71c86c5380c448,Hearty Slow Cooker Vegan Chili (with lentils),therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/hearty-slow-cooker-vegan-chili-with-lentils/,4.9,9,0.15,4.671558603303313,4.75,4.68978298142356,0.25,theoretical_max_variance,0.030000000000000006,4.40978298142356,0.65,schema_only,Jessica Beacom,Vegetables,,0.0,2026-08-19T04:46:36.227580+00:00,153,0.5301033623456242,15.335144820531259,116,154,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.900; source/category adjustment -0.150; posterior 4.690; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.410.,https://therealfooddietitians.com/hearty-slow-cooker-vegan-chili-with-lentils/,https://therealfooddietitians.com/wp-content/uploads/2021/12/Slow-Cooker-Lentil-Chili-4-225x225.jpg,"['1 medium bell pepper, any color, diced', '1 medium yellow onion, diced', '2 large carrots, peeled and diced small', '4 garlic cloves, minced', '1 cup dry green lentils', '1 (14-ounce) can kidney beans, drained and rinsed', '1 (14-ounce) can crushed tomatoes or tomato sauce', '1 (14-ounce) can diced tomatoes', '1 (4-ounce) can diced green chiles', '2 tablespoons coconut oil (may substitute avocado oil or olive oil)', '2 tablespoons chili powder', '1 teaspoon dried oregano', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '3-4 cups vegetable broth', 'Fine salt and black pepper to taste', 'Optional: Cayenne pepper or chipotle pepper powder for additional heat', 'Optional for Topping: Thinly sliced green onions, fresh cilantro, jalapeno slices, diced or sliced avocado, and/or lime wedges']",True,4
cc8b31e9e4b69d0f2248d460,Slow Cooker Pulled Pork with Root Beer Recipe,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/276493/slow-cooker-pulled-pork-with-root-beer/,4.6,17,-0.11871500599879986,4.63834831055701,4.718715005998799,4.689035089641338,0.25,theoretical_max_variance,0.030000000000000006,4.409035089641338,0.65,schema_only,sbellingham,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,154,0.6277387403631104,10.318537794776072,152,179,0.0,0.0,36,,,,,,,,,0,,False,,40.0,33.595634637057636,0.0,1.0,3.0,,,,C,122.0,-32.0,Raw 4.600; source/category adjustment +0.119; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://www.allrecipes.com/recipe/276493/slow-cooker-pulled-pork-with-root-beer/,https://www.allrecipes.com/thmb/TzrXMBwJUQgyT3z-sABFijvkppg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1023567-e97869d5fb454130934c3edc170eca4c.jpg,"['1 (3 1/2) pound boneless pork shoulder', '8 fluid ounces root beer', '3 tablespoons brown sugar', '1 tablespoon ground cumin', '1 tablespoon paprika', '1 tablespoon salt', '1 tablespoon freshly ground black pepper', '2 teaspoons garlic powder', '1 teaspoon onion powder', '1 teaspoon dried oregano']",True,4
0a759b8f79af5a1028ce3dd1,Slow Cooker Ribs,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-ribs/,5.0,3,0.15,4.63834831055701,4.85,4.688626337811134,0.25,theoretical_max_variance,0.030000000000000006,4.408626337811134,0.65,schema_only,,Pork,,0.0,2026-08-19T04:07:54.568060+00:00,155,0.7581431700360207,5.582711408148075,141,157,0.0,0.0,36,,,,,,,,,0,,False,,120.0,0.0,0.0,0.0,1.0,,,,C,120.0,-35.0,Raw 5.000; source/category adjustment -0.150; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://kristineskitchenblog.com/slow-cooker-ribs/,https://kristineskitchenblog.com/wp-content/uploads/2021/05/slow-cooker-ribs-1200-square-424.jpg,"['2 racks baby back pork ribs (3-4 pounds)', '4 teaspoons paprika', '2 teaspoons garlic powder', '1½ teaspoons onion powder', '1 teaspoon chili powder', '1½ teaspoons salt', '1 teaspoon black pepper', '1½ cups BBQ sauce (divided, plus more for serving if desired)']",True,10
7d880824784facfaf873b4b5,Crock Pot Pork Roast Recipe,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/crock-pot-pork-roast/,5.0,3,0.15,4.6593467417310634,4.85,4.688626337811134,0.25,theoretical_max_variance,0.030000000000000006,4.408626337811134,0.65,schema_only,,Chicken | Potatoes | Vegetables | Pork,,0.0,2026-08-19T04:07:54.568060+00:00,156,0.7591864338100717,5.582711408148075,142,158,0.0,0.0,36,,,,,,,,,0,,False,,116.0,0.0,0.0,0.0,1.0,,,,C,116.0,-40.0,Raw 5.000; source/category adjustment -0.150; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://kristineskitchenblog.com/crock-pot-pork-roast/,https://kristineskitchenblog.com/wp-content/uploads/2025/10/crock-pot-pork-roast-11.jpg,"['3 pound boneless pork shoulder roast (or boneless pork butt)', '1 teaspoon sweet paprika', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon salt', '½ teaspoon black pepper', '1 tablespoon olive oil', '1  large yellow onion (chopped)', '4 cloves garlic (minced)', '3 tablespoons all-purpose flour', '1 ½ cups low sodium chicken broth', '6  medium carrots (cut into 1-inch pieces)', '1 ½ pounds whole baby potatoes']",True,7
8f97f01a92b03957f2ead866,"Slow Cooker Ham, Cheese and Veggie Frittata",kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-ham-cheese-veggie-frittata/,5.0,3,0.15,4.6592588158827555,4.85,4.688626337811134,0.25,theoretical_max_variance,0.030000000000000006,4.408626337811134,0.65,schema_only,,Pork | Breakfast,,0.0,2026-08-19T04:07:54.568060+00:00,157,0.7602207358806873,5.582711408148075,143,159,0.0,0.0,36,,,,,,,,,0,,False,,117.0,0.0,0.0,0.0,1.0,,,,C,117.0,-40.0,Raw 5.000; source/category adjustment -0.150; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://kristineskitchenblog.com/slow-cooker-ham-cheese-veggie-frittata/,https://kristineskitchenblog.com/wp-content/uploads/2017/12/slow-cooker-frittata-close-up-1200-7025.jpg,"['8  eggs', '¼ cup milk', '½ cup chopped onion', '1 cup chopped bell pepper', '1 cup chopped cooked ham', '1 cup shredded cheddar cheese']",True,5
90dbb64851c46aaea04db236,Slow Cooker Pumpkin Apple Crisp,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-pumpkin-apple-crisp/,5.0,3,0.15,4.760916089686285,4.85,4.688626337811134,0.25,theoretical_max_variance,0.030000000000000006,4.408626337811134,0.65,schema_only,,Desserts,,0.0,2026-08-19T04:07:54.568060+00:00,158,0.7612461912264508,5.582711408148075,144,160,0.0,0.0,36,,,,,,,,,0,,False,,119.0,0.0,0.0,0.0,1.0,,,,C,119.0,-39.0,Raw 5.000; source/category adjustment -0.150; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://kristineskitchenblog.com/slow-cooker-pumpkin-apple-crisp/,https://kristineskitchenblog.com/wp-content/uploads/2021/07/slow-cooker-pumpkin-apple-crisp-1200-square-9920.jpg,"['15 ounce pumpkin puree (not pumpkin pie filling) ((1 ¾ cups))', '½ cup pure maple syrup', '2 teaspoons ground cinnamon', '½ teaspoon ground ginger', '¼ teaspoon ground cloves', '¼ teaspoon allspice', '¼ teaspoon ground nutmeg', '¼ teaspoon salt', '6  Granny Smith apples (peeled, cored and cut into ¼-inch thick slices)', '1 cup old-fashioned oats', '¾ cup white whole wheat flour (or all-purpose or whole wheat per preference)', '½ teaspoon ground cinnamon', '½ cup cold unsalted butter (cut into small cubes)', '¼ cup pure maple syrup', 'freshly whipped cream or ice cream (if desired)']",True,3
b4bd989cb4e7c9bfe5567ab5,Slow Cooker Pot Roast,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-pot-roast/,5.0,3,0.15,4.677616262814447,4.85,4.688626337811134,0.25,theoretical_max_variance,0.030000000000000006,4.408626337811134,0.65,schema_only,,Potatoes | Vegetables | Beef,,0.0,2026-08-19T04:07:54.568060+00:00,159,0.7622629128674223,5.582711408148075,145,161,0.0,0.0,36,,,,,,,,,0,,False,,118.0,0.0,0.0,0.0,1.0,,,,C,118.0,-41.0,Raw 5.000; source/category adjustment -0.150; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://kristineskitchenblog.com/slow-cooker-pot-roast/,https://kristineskitchenblog.com/wp-content/uploads/2023/11/crock-pot-roast-918-2.jpg,"['3 pound beef chuck roast', '1 teaspoon Kosher salt (or to taste)', '½ teaspoon black pepper (or to taste)', '1 tablespoon olive oil', '1  large yellow onion (coarsely chopped)', '4 cloves garlic (minced)', '3 tablespoons all purpose flour', '1 ½ cups low sodium beef broth', '1 tablespoon tomato paste', '1 tablespoon Worcestershire sauce', '1 ½ teaspoons dried thyme', '6  medium carrots (cut into 1-inch pieces)', '1 ½ pounds whole baby potatoes (halved if large)', '2 tablespoons cornstarch (optional, for thicker gravy)', 'chopped fresh parsley (if desired for serving)']",True,7
c3253dfad44b89c92ea99629,Overnight Slow Cooker Bread,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/279727/overnight-slow-cooker-bread/,4.6,16,-0.11871500599879986,4.678943918079802,4.718715005998799,4.688585393938952,0.25,theoretical_max_variance,0.030000000000000006,4.408585393938952,0.65,schema_only,Bren,,,0.0,2026-08-19T02:35:00.249379+00:00,160,0.6327566303942079,10.446955962809879,153,180,0.0,0.0,36,,,,,,,,,0,,False,,42.0,33.209770985191824,0.0,1.0,3.0,,,,C,123.0,-37.0,Raw 4.600; source/category adjustment +0.119; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://www.allrecipes.com/recipe/279727/overnight-slow-cooker-bread/,https://www.allrecipes.com/thmb/ELBjsls7wFbcGDbhAKE2iffZNbo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8002063-e90d218ab6c84d6bb02bbd7aee1e4cf7.jpg,"['3.5 cups bread flour', '1.5 cups warm water', '1 teaspoon fine salt', '0.5 teaspoon quick-rise yeast', '2 tablespoons bread flour']",True,4
21e2257d063d6059dc7bec4f,Slow-Cooker Teriyaki Ribs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/264148/slow-cooker-teriyaki-ribs/,4.6,14,-0.11871500599879986,4.678943918079802,4.718715005998799,4.687643843562082,0.25,theoretical_max_variance,0.030000000000000006,4.407643843562082,0.65,schema_only,kimmi,,,0.0,2026-08-19T02:35:00.249379+00:00,161,0.6658959977044088,9.081421817216851,159,181,0.0,0.0,36,,,,,,,,,0,,False,,44.0,32.82614134429381,0.0,1.0,3.0,,,,C,124.0,-37.0,Raw 4.600; source/category adjustment +0.119; posterior 4.688; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.408.,https://www.allrecipes.com/recipe/264148/slow-cooker-teriyaki-ribs/,https://www.allrecipes.com/thmb/8iy10jvn7nBGPahNNfRVZm30I_U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9160920-3b14006c94384ef9a01ccc79cb9f5e01.jpg,"['2.5 pounds baby back ribs, cut into 2-rib portions', '0.5 teaspoon ground black pepper', '0.66666668653488 cup teriyaki sauce, divided', '1 tablespoon balsamic vinegar', '2 cloves garlic, pressed']",True,2
1cb2180a34aee4187110bfc2,Slow Cooked Goose,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/229864/slow-cooked-goose/,4.6,13,-0.11871500599879986,4.670800948597065,4.718715005998799,4.687150650507531,0.25,theoretical_max_variance,0.030000000000000006,4.407150650507531,0.65,schema_only,Alex Waltman,Chicken | Vegetables,,0.0,2026-08-19T02:35:00.249379+00:00,162,0.6215471942050427,11.081766806586193,160,189,0.0,0.0,36,,,,,,,,,0,,False,,45.0,32.744804507314164,0.0,1.0,3.0,,,,C,125.0,-37.0,Raw 4.600; source/category adjustment +0.119; posterior 4.687; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.407.,https://www.allrecipes.com/recipe/229864/slow-cooked-goose/,https://www.allrecipes.com/thmb/OCqmCQigJ0wD-eFbI4na4NnAN6E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5042369-aa0a6e14d59d4a93b9630778b80b7e29.jpg,"['1 bunch celery, chopped', '1 (12 ounce) package baby carrots, chopped', '1 cup cream of celery soup', '1 cup cream of chicken soup', '1 cup cream of mushroom soup', '1 cup cut-up mushrooms', '8 fresh sage leaves', '3 tablespoons fresh rosemary', '2 tablespoons fresh thyme', '2 (10 pound) goose, cut up']",True,3
621c93f734a1a54631324d25,Spiked Crockpot Hot Chocolate,diethood.com,diethood.com,https://diethood.com/spiked-crockpot-hot-chocolate/,4.8,5,0.03458259664862368,4.74479923019631,4.7654174033513765,4.686805144013581,0.25,theoretical_max_variance,0.030000000000000006,4.406805144013581,0.65,schema_only,,Desserts | Snacks,,0.0,2026-08-19T03:38:50.932867+00:00,163,0.9147351480027526,1.70579079087156,159,164,0.0,0.0,36,,,,,,,,,0,,False,,83.0,21.5,0.0,0.0,2.0,,,,C,126.0,-37.0,Raw 4.800; source/category adjustment -0.035; posterior 4.687; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.407.,https://diethood.com/spiked-crockpot-hot-chocolate/,https://diethood.com/wp-content/uploads/2019/12/Spiked-Crockpot-Hot-Chocolate-5.jpg,"['8 ounces dark chocolate chips ( or semi-sweet chocolate chips)', '¼ cup unsweetened cocoa powder', '½ cup granulated sugar', '6 cups whole milk (you can also use 2% milk)', '2 cups heavy cream (you can also use evaporated milk or Half &amp; Half)', '2 teaspoons pure vanilla extract', '1 cup Kahlua (or bourbon, or any other liquor that you prefer)', 'marshmallows, chopped peppermint, cinnamon sticks, chocolate syrup, whipped cream, etc.']",True,4
