recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations
435f11b61fdeecaebfb89bd7,Crock Pot Turkey Breast,diethood.com,diethood.com,https://diethood.com/slow-cooker-honey-soy-glazed-turkey-breast/,5.0,7,0.05191970176614121,4.687027306459346,4.948080298233859,4.696702576740751,0.25,theoretical_max_variance,0.030000000000000006,4.416702576740751,0.65,schema_only,,Vegetables | Desserts,,0.0,2026-08-19T03:38:50.932867+00:00,58,0.6827276581027717,3.624760528488591,53,66,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,45.0,-13.0,Raw 5.000; source/category adjustment -0.052; posterior 4.697; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.417.,https://diethood.com/slow-cooker-honey-soy-glazed-turkey-breast/,https://diethood.com/wp-content/uploads/2016/11/Slow-Cooker-Honey-Soy-Glazed-Turkey-Breast-Recipe.jpg,"['6 pound skin-on, bone-in turkey breast', '½ cup honey', '1 cup low sodium soy sauce', '¼ cup vegetable oil', '1 teaspoon ground ginger', '1 teaspoon ground cinnamon', '1 teaspoon ground cloves', '1 teaspoon garlic powder', 'salt and fresh ground black pepper, (to taste)', '2 cups liquid from turkey drippings', '¼ cup all-purpose flour']",True,9,45.0,0.0,0.0,1.0,1.0
f29eb79ecad8b01dafee6bfa,Easy Crock Pot Pork Tenderloin,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/crock-pot-pork-tenderloin/,4.95,17,0.15,4.624254845911026,4.8,4.69664902666546,0.25,theoretical_max_variance,0.030000000000000006,4.41664902666546,0.65,schema_only,,Chicken | Pork,,0.0,2026-08-19T04:07:54.568060+00:00,59,0.5649121704592207,6.08447477875727,52,73,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.950; source/category adjustment -0.150; posterior 4.697; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.417.,https://kristineskitchenblog.com/crock-pot-pork-tenderloin/,https://kristineskitchenblog.com/wp-content/uploads/2022/09/crock-pot-pork-tenderloin-22-2.jpg,"['1 tablespoon brown sugar', '2 teaspoons chili powder', '1 teaspoon garlic powder', '1 teaspoon dried thyme', '1 teaspoon salt', '½ teaspoon black pepper', '2  pork tenderloins (about 1 pound each)', '4 teaspoons olive oil (divided)', '1  yellow onion (sliced)']",True,6,,,,,
e95f1762f16823833e4aac6d,Sweet and Savory Slow Cooker Pulled Pork,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/213262/sweet-and-savory-slow-cooker-pulled-pork/,4.6,280,-0.10051068216234212,4.669799490352948,4.700510682162342,4.694601441794066,0.25,theoretical_max_variance,0.030000000000000006,4.4146014417940656,0.65,schema_only,strayredbolt,Desserts | Beef | Pork,,0.0,2026-08-19T04:07:54.568060+00:00,60,0.42629975881048915,10.766137757906604,36,70,0.0,0.3333333333333333,36,0.0,0.0,0.0,0.0,0.0,0.0,,,2,2026-08-19T04:07:54.568060+00:00,False,,0.0,0.0,0.0,B,36.0,-24.0,Raw 4.600; source/category adjustment +0.101; posterior 4.695; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.415.,https://www.allrecipes.com/recipe/213262/sweet-and-savory-slow-cooker-pulled-pork/,https://www.allrecipes.com/thmb/Lcq3E5HwYoczH9W-yfepMq5Z73s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/856712-214efc60deef4de5acacca5c12033bb7.jpg,"['1 (4.5 pound) bone-in pork shoulder roast', '1 cup root beer', '2.5 tablespoons light brown sugar', '2 teaspoons kosher salt', '0.5 teaspoon ground black pepper', '1.5 teaspoons ground paprika', '0.5 teaspoon dry mustard', '0.5 teaspoon onion powder', '0.25 teaspoon garlic salt', '0.25 teaspoon celery salt', '0.25 teaspoon ground cinnamon', '0.25 teaspoon ground ginger', '0.25 teaspoon ground nutmeg', '0.33333334326744 cup balsamic vinegar', '1.5 cups root beer', '1.5 fluid ounces whiskey', '0.25 cup brown sugar', '1 tablespoon olive oil', '0.75 cup prepared barbecue sauce', '10 hamburger buns, split']",True,6,19.0,8.5,0.0,1.0,2.0
8fb2681ca05241a2c4ad7980,Slow Cooker Shredded Beef for Tacos and Burritos,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/223003/slow-cooker-shredded-beef-for-tacos-and-burritos/,4.7,15,-0.10051068216234212,4.690729428002879,4.800510682162343,4.693586846446477,0.25,theoretical_max_variance,0.030000000000000006,4.413586846446477,0.65,schema_only,girlcabbie,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,61,0.7103402026829685,3.3029868637677358,57,69,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,47.0,-14.0,Raw 4.700; source/category adjustment +0.101; posterior 4.694; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.414.,https://www.allrecipes.com/recipe/223003/slow-cooker-shredded-beef-for-tacos-and-burritos/,https://www.allrecipes.com/thmb/1ybmIulyZcCvKXfYd7OR-PsNeqs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Slow-Cooker-Shredded-Beef-for-Tacos-and-Burritos-fabeveryday-226575be57404a258a717fa9376260b6.jpg,"['1 (4 pound) boneless beef chuck roast', '2 (1 ounce) packages taco seasoning', '1 onion, halved and sliced', '1 teaspoon seasoned salt, or more to taste']",True,3,32.0,7.5,0.0,1.0,2.0
ce5b425095c54273271ac7dc,Slow Cooker Omelette,diethood.com,diethood.com,https://diethood.com/slow-cooker-veggie-omelette/,4.86,14,0.05191970176614121,4.658937457825699,4.808080298233859,4.69357201502906,0.25,theoretical_max_variance,0.030000000000000006,4.41357201502906,0.65,schema_only,,Vegetables | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,62,0.6926201618423964,3.6391009268163415,56,68,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,46.0,-16.0,Raw 4.860; source/category adjustment -0.052; posterior 4.694; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.414.,https://diethood.com/slow-cooker-veggie-omelette/,https://diethood.com/wp-content/uploads/2014/12/Slow-Cooker-Omelette-4.jpg,"['8 large eggs', '½ cup whole milk (or Half &amp; Half)', '¼ cup grated parmesan cheese', 'salt and freshly ground black pepper (to taste)', '½ tablespoon Italian Seasoning', '½ teaspoon garlic powder (or to taste)', '½ teaspoon chili powder (or to taste)', '1 cup chopped broccoli florets', '1 small red bell pepper (diced)', '1  small yellow onion (finely diced)', '2 cloves garlic (minced)', '1 cup shredded cheddar cheese', 'cooked diced red peppers or diced tomatoes (optional)', 'finely diced onions (optional)', 'chopped fresh parsley (optional)']",True,6,46.0,0.0,0.0,1.0,1.0
4a0e00277214589aca1d1fec,Healthier Slow-Cooker Chicken Tortilla Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222096/healthier-slow-cooker-chicken-tortilla-soup/,4.6,208,-0.10051068216234212,4.65194763084239,4.700510682162342,4.692952351458732,0.25,theoretical_max_variance,0.030000000000000006,4.412952351458732,0.65,schema_only,MakeItHealthy,Chicken | Vegetables,,0.0,2026-08-19T02:35:00.249379+00:00,63,0.6260627081681134,4.957457905911949,57,74,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,38.0,-25.0,Raw 4.600; source/category adjustment +0.101; posterior 4.693; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.413.,https://www.allrecipes.com/recipe/222096/healthier-slow-cooker-chicken-tortilla-soup/,https://www.allrecipes.com/thmb/yPvEUAn--NaErIvyrHd-Bn9F0Gs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/843180-9452d141f16949f0974b0e77bf2f2e25.jpg,"['1 pound boneless, skinless chicken breasts, cut into strips', '1 (15 ounce) can whole peeled tomatoes, mashed', '1 (10 ounce) can enchilada sauce', '1 medium onion, chopped', '2 banana peppers, chopped', '2 cloves garlic, minced', '2 cups water', '1 (14.25 ounce) can reduced-sodium chicken broth', '1 teaspoon cumin', '1 teaspoon chili powder', '1 teaspoon salt', '0.25 teaspoon ground black pepper', '1 bay leaf', '1 (10 ounce) package frozen corn', '1 tablespoon chopped cilantro', '7 corn tortillas', 'vegetable cooking spray']",True,3,22.0,8.0,0.0,1.0,2.0
5fd31fd21edf1271c6f34966,Crockpot Creamy Chicken Pot Pasta,allrecipes.com,allrecipes.com,https://www.allrecipes.com/crockpot-creamy-chicken-pot-pasta-recipe-12003202,5.0,5,-0.10051068216234212,4.655222101390938,5.0,4.692281541574287,0.25,theoretical_max_variance,0.030000000000000006,4.412281541574287,0.65,schema_only,Nicole McLaughlin,Chicken | Vegetables | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,64,0.6275496381306063,4.985395337048675,58,74,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,43.0,-21.0,Raw 5.000; source/category adjustment +0.101; posterior 4.692; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.412.,https://www.allrecipes.com/crockpot-creamy-chicken-pot-pasta-recipe-12003202,https://www.allrecipes.com/thmb/_t-_zGG5PBY0CZgVB-7WW4prvVs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Crockpot-Creamy-Chicken-Pot-Pasta-Peyton-Beckwith-Beauty-4x3-6dbb40fed8774bb4aa76f6889cf52cf0.jpg,"['2 1/2 cups chicken stock, plus more if needed', '1 10 ounce can cream of chicken', '2 pounds skinless boneless chicken thighs or breasts', '2 cloves garlic, minced', '1/2 teaspoon kosher salt', '1/2 teaspoon ground black pepper', '2 1/2 cups frozen mixed vegetables, thawed', '1/2 cup heavy cream', '8 ounces egg noodles', '1/2 cup grated parmesan cheese, divided', '2 Tablespoons chopped fresh parsley, plus more for garnish if desired']",True,5,31.0,6.0,0.0,1.0,2.0
14886e8421d8cc14f866f666,Spinach Lasagna Recipe,diethood.com,diethood.com,https://diethood.com/spinach-feta-crock-pot-lasagna/,5.0,6,0.05191970176614121,4.661771042488034,4.948080298233859,4.692213688856946,0.25,theoretical_max_variance,0.030000000000000006,4.412213688856946,0.65,schema_only,,Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,65,0.6916929696484255,3.788689307223102,59,72,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,50.0,-15.0,Raw 5.000; source/category adjustment -0.052; posterior 4.692; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.412.,https://diethood.com/spinach-feta-crock-pot-lasagna/,https://diethood.com/wp-content/uploads/2014/09/spinach-lasagna-5.jpg,"['4 cups tomato sauce', '12 to 15  no boil lasagna noodles', '32 ounces container light ricotta cheese', '1 cup crumbled feta cheese', 'salt and freshly ground black pepper (to taste, I start with 3/4 teaspoon salt and add more if needed)', '3 to 4  garlic cloves (finely chopped)', '2 teaspoons Italian seasoning (or to taste)', '1 teaspoon dried parsley', '½ teaspoon dried oregano', '2  eggs (lightly beaten)', '8 ounces fresh baby spinach', '2½ cups shredded mozzarella cheese (divided)', '½ cup shredded Parmesan cheese (divided)']",True,7,50.0,0.0,0.0,1.0,1.0
f63144063c91be6b31ec3bdd,Crockpot French Onion Soup,diethood.com,diethood.com,https://diethood.com/slow-cooker-french-onion-soup/,5.0,6,0.05191970176614121,4.690729428002879,4.948080298233859,4.692213688856946,0.25,theoretical_max_variance,0.030000000000000006,4.412213688856946,0.65,schema_only,,Beef,,0.0,2026-08-19T03:38:50.932867+00:00,66,0.6941815866659806,3.788689307223102,60,73,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,49.0,-17.0,Raw 5.000; source/category adjustment -0.052; posterior 4.692; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.412.,https://diethood.com/slow-cooker-french-onion-soup/,https://diethood.com/wp-content/uploads/2012/11/French-Onion-Soup-4.jpg,"['6  sweet onions (sliced)', '4 tablespoons unsalted butter (melted)', '¼ teaspoon sugar', '½ teaspoon salt', '½ teaspoon fresh ground black pepper', '4 to 6 sprigs fresh thyme', '1  bay leaf', '6 cups low sodium beef broth', '½ cup dry white wine', 'salt and fresh ground black pepper (to taste)', '6 slices french bread (optional)', '1½ cups shredded Gruyere cheese (optional)']",True,7,49.0,0.0,0.0,1.0,1.0
629678f6e72f1af2273ff06d,Homestyle Kalua Pork with Cabbage in a Slow Cooker,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222403/homestyle-kalua-pork-with-cabbage-in-a-slow-cooker/,4.6,153,-0.10051068216234212,4.600718303300635,4.700510682162342,4.690904527869084,0.25,theoretical_max_variance,0.030000000000000006,4.410904527869084,0.65,schema_only,Mei,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,67,0.6276473225117274,5.1612875224006745,61,79,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,39.0,-28.0,Raw 4.600; source/category adjustment +0.101; posterior 4.691; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.411.,https://www.allrecipes.com/recipe/222403/homestyle-kalua-pork-with-cabbage-in-a-slow-cooker/,https://www.allrecipes.com/thmb/pukb2p6XmGtOqlymmzm0v-rfJxQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1243918-3bcef31695804303ab662a2284827f44.jpg,"['2 tablespoons kosher salt', '2 teaspoons ground black pepper', '0.5 teaspoon ground ginger', '1 (5 pound) bone-in pork shoulder roast', '1 tablespoon soy sauce', '2 teaspoons Worcestershire sauce', '1 teaspoon liquid smoke flavoring', '0.5 large head cabbage, shredded']",True,3,24.0,7.5,0.0,1.0,2.0
10dcce4520cc77afed57f89b,Creamy Slow Cooker Potato Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/221234/creamy-slow-cooker-potato-soup/,4.6,144,-0.10051068216234212,4.62293373927895,4.700510682162342,4.690458881535892,0.25,theoretical_max_variance,0.030000000000000006,4.410458881535892,0.65,schema_only,Donna,Chicken | Potatoes | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,68,0.6549173868398088,4.636809247747852,64,80,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,40.0,-28.0,Raw 4.600; source/category adjustment +0.101; posterior 4.690; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.410.,https://www.allrecipes.com/recipe/221234/creamy-slow-cooker-potato-soup/,https://www.allrecipes.com/thmb/u5w_LJicfLatuoW_MoWJZOL-4N4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5938862-98a0114ce3bd4291a1022fdd7db3489e.jpg,"['3 cups peeled and cubed potatoes', '1 cup chicken stock', '0.5 cup chopped celery', '0.5 cup chopped onion', '1 teaspoon dried parsley', '0.5 teaspoon salt', '1 pinch ground black pepper', '1.5 cups milk', '2 teaspoons all-purpose flour', '1 cup chopped ham', '0.5 (8 ounce) package cream cheese']",True,3,25.0,7.5,0.0,1.0,2.0
debc0a24ddc28bc434ee5de9,Slow Cooker Grits and Shrimp,diethood.com,diethood.com,https://diethood.com/slow-cooker-shrimp-and-grits/,4.85,13,0.05191970176614121,4.650400532894927,4.798080298233859,4.689690931168666,0.25,theoretical_max_variance,0.030000000000000006,4.409690931168666,0.65,schema_only,,Pork | Seafood | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,69,0.6793961731781574,4.199867722784718,66,80,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,51.0,-18.0,Raw 4.850; source/category adjustment -0.052; posterior 4.690; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.410.,https://diethood.com/slow-cooker-shrimp-and-grits/,https://diethood.com/wp-content/uploads/2021/09/shrimp-and-grits-7.jpg,"['1 cup stone ground grits', '6 cups water (divided)', '2 cups milk', '½ tablespoon salt (or to taste)', '¼ teaspoon fresh ground black pepper, (or to taste)', '4 tablespoons butter (cubed, divided)', '2 cups sharp shredded cheddar cheese', '6 slices bacon (diced)', '1 pound shrimp (peeled and deveined)', '2 cloves garlic (minced)', '1 tablespoon lemon juice', '4  green onions (thinly sliced)', '2 tablespoons chopped fresh parsley (plus more for garnish)']",True,8,51.0,0.0,0.0,0.0,1.0
f5ae4fad9434c99d6c73ce3f,Classic Slow Cooker Corn Chowder,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/221235/classic-slow-cooker-corn-chowder/,4.6,124,-0.10051068216234212,4.634721186241707,4.700510682162342,4.689303502153542,0.25,theoretical_max_variance,0.030000000000000006,4.409303502153541,0.65,schema_only,Michelle Kline,Potatoes | Vegetables | Pork | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,70,0.6504673298538736,4.8362060428489695,65,82,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,42.0,-28.0,Raw 4.600; source/category adjustment +0.101; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://www.allrecipes.com/recipe/221235/classic-slow-cooker-corn-chowder/,https://www.allrecipes.com/thmb/00gcMAnjDV9iO-ly3mYODWI9pAM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/965096-classic-slow-cooker-corn-chowder-Robert-Owens-4x3-1-760b493796ed425ea28badd0e78286c2.jpg,"['3 cups milk', '2 (14.75 ounce) cans cream-style corn', '2 (10.75 ounce) cans condensed cream of mushroom soup', '2 (4 ounce) cans chopped green chiles', '2 cups frozen corn', '2 cups frozen shredded hash brown potatoes', '2 cups cubed cooked ham', '1 large onion, chopped', '2 tablespoons butter', '2 tablespoons hot sauce', '2 teaspoons dried parsley', '1 teaspoon chili powder', 'salt and ground black pepper to taste']",True,1,26.0,8.0,0.0,1.0,2.0
6ced118a697467b1963a6374,Easy Slow Cooker Taco Pasta,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/easy-slow-cooker-taco-pasta/,4.86,61,0.15,4.669260408262148,4.71,4.688157520599873,0.25,theoretical_max_variance,0.030000000000000006,4.408157520599873,0.65,schema_only,,Chicken | Beef,,0.0,2026-08-19T04:07:54.568060+00:00,71,0.2853617875734415,22.789343269753665,44,109,0.0,0.25,36,,,,,,,,,0,,False,,,,,B,,,Raw 4.860; source/category adjustment -0.150; posterior 4.688; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.408.,https://kristineskitchenblog.com/easy-slow-cooker-taco-pasta/,https://kristineskitchenblog.com/wp-content/uploads/2025/04/crockpot-taco-pasta-45-2.jpg,"['1 pound lean ground beef', 'salt and pepper', '1  bell pepper (chopped)', '15 ounce can crushed tomatoes', '1 cup jarred salsa (I used mild)', '15 ounce can corn (drained)', '3 tablespoons taco seasoning', '2 ½ cups water or low sodium chicken broth (I used one 14.5 ounce can chicken broth plus enough water to total 2 ½ cups)', '12 ounces shell pasta shapes (uncooked) (whole wheat or white)', '1 cup shredded cheddar cheese']",True,5,,,,,
3497c437b61dd982c99e54c0,Slow Cooker Potluck Spare Ribs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/231768/slow-cooker-potluck-spareribs/,4.6,107,-0.10051068216234212,4.600718303300635,4.700510682162342,4.688089985846856,0.25,theoretical_max_variance,0.030000000000000006,4.408089985846856,0.65,schema_only,Maggie Ogier Luke,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,72,0.7086588871987457,3.782268572636739,70,83,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,44.0,-28.0,Raw 4.600; source/category adjustment +0.101; posterior 4.688; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.408.,https://www.allrecipes.com/recipe/231768/slow-cooker-potluck-spareribs/,https://www.allrecipes.com/thmb/nQjXfg46TVw5_Sr_G55J3Ilo5r0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/SlowCookerSpareRibs_231768_DDMFS_4x3_2456-5d6720befcd94be09d722a35640d9b54.jpg,"['6 pounds pork spareribs, cut into serving-size pieces', '1.5 cups ketchup', '0.75 cup packed brown sugar', '0.5 cup vinegar', '0.5 cup honey', '0.33333334326744 cup soy sauce', '1.5 teaspoons ground ginger', '1 teaspoon salt', '0.75 teaspoon ground mustard', '0.5 teaspoon garlic powder', '0.25 teaspoon ground black pepper']",True,3,28.0,8.0,0.0,1.0,2.0
55cd99d0f24f0fc6e06d13db,Slow Cooker Chicken Tacos,diethood.com,diethood.com,https://diethood.com/slow-cooker-chicken-tacos/,5.0,5,0.05191970176614121,4.6477913885214175,4.948080298233859,4.687561568686457,0.25,theoretical_max_variance,0.030000000000000006,4.407561568686456,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,73,0.703138839689876,3.926406329796582,68,81,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,56.0,-17.0,Raw 5.000; source/category adjustment -0.052; posterior 4.688; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.408.,https://diethood.com/slow-cooker-chicken-tacos/,https://diethood.com/wp-content/uploads/2016/12/Slow-Cooker-Salsa-Chicken.jpg,"['2 pounds boneless, skinless chicken breasts', 'salt and fresh ground black pepper (to taste)', '16 ounce jar chunky tomato salsa', '1  whole lime (juiced)', '1 tablespoon chili powder', '1 teaspoon ground cumin', '3 cloves garlic (minced)', '¼ cup chopped fresh cilantro or parsley (plus more for garnish)', '10 to 12  flour tortillas', 'sliced avocado', 'chopped red onions', 'sour cream or nonfat plain yogurt']",True,5,56.0,0.0,0.0,0.0,1.0
bef86527a7a6a7c51698da94,Crockpot Chicken and Potatoes,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/crockpot-chicken-and-potatoes/,4.93,14,0.15,4.641395595899859,4.779999999999999,4.687429449790404,0.25,theoretical_max_variance,0.030000000000000006,4.407429449790404,0.65,schema_only,,Chicken | Potatoes | Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,74,0.5393167769052095,8.029459646963936,57,81,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.930; source/category adjustment -0.150; posterior 4.687; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.407.,https://kristineskitchenblog.com/crockpot-chicken-and-potatoes/,https://kristineskitchenblog.com/wp-content/uploads/2020/01/crockpot-chicken-and-potatoes-1200-1345.jpg,"['1 tablespoon olive oil', '6  bone-in skin-on chicken thighs (about 3 pounds)', 'salt and pepper', '1  yellow onion (chopped)', '4 cloves garlic (minced)', '1 teaspoon dried thyme', '½ teaspoon dried rosemary', '1 tablespoon tomato paste', '¼ cup all purpose flour', '1 cup low sodium chicken broth', '4 large carrots (halved lengthwise and cut into ½-inch pieces)', '1 ½ pounds baby potatoes (halved or quartered as needed to make ¾-inch pieces)', '2  bay leaves', 'chopped fresh parsley (optional, for serving)']",True,5,,,,,
