recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
6db615f05b4362fba8382560,Crockpot Garlic Butter Steak Bites,allrecipes.com,allrecipes.com,https://www.allrecipes.com/crockpot-garlic-butter-steak-bites-recipe-11773897,4.5,30,-0.03252068719145206,4.581796498531073,4.532520687191452,4.560215933171432,0.25,theoretical_max_variance,0.030000000000000006,4.280215933171432,0.65,schema_only,Nicole McLaughlin,Beef | Snacks,,0.0,2026-08-19T02:35:00.249379+00:00,96,0.879606629948318,1.5877132402714709,94,99,0.0,0.0,36,,,,,,,,,0,,False,,49.0,0.0,0.0,1.0,1.0,,,,C,49.0,-47.0,Raw 4.500; source/category adjustment +0.033; posterior 4.560; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.280.,https://www.allrecipes.com/crockpot-garlic-butter-steak-bites-recipe-11773897,https://www.allrecipes.com/thmb/mNTCY9Ynr62d7w4d06aK_w1y-KE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11773897_Slow-Cooker-Garlic-Butter-Steak-Bites_Peyton-Beckwith_4x3-17d5df48c59445be805dc08e38634211.jpg,"['1 onion, sliced', '1 packet au jus seasoning', '3 pounds chuck roast cut into 1 to 1 1/2-inch cubes', '1 Tablespoon steak seasoning', '1/4 cup butter', '8 cloves garlic, minced, or more to taste', '3/4 cup beef broth', '2 Tablespoons chopped fresh parsley']",True,4
b2846513b1e60380898a7eac,Slow Cooker Crack Chicken,diethood.com,diethood.com,https://diethood.com/slow-cooker-crack-chicken/,4.67,150,0.11563665252955735,4.567891668888339,4.554363347470442,4.559980780792687,0.25,theoretical_max_variance,0.030000000000000006,4.279980780792687,0.65,schema_only,,Chicken | Pork | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,97,0.8132104720908312,2.6874192494328497,91,99,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.670; source/category adjustment -0.116; posterior 4.560; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.280.,https://diethood.com/slow-cooker-crack-chicken/,https://diethood.com/wp-content/uploads/2020/03/Slow-Cooker-Crack-Chicken-4.jpg,"['½ cup low sodium chicken broth', '1 tablespoon ranch seasoning mix', '4  boneless, skinless chicken breasts', '8 ounces block of cream cheese (at room temperature, cut up into 4 pieces for easier melting)', '2 cups shredded cheddar cheese (divided)', '6 slices bacon (cooked to a crisp and chopped)', 'chopped green onions (for serving)', 'chopped fresh parsley (for garnish)']",True,5
526df3b542292be8db7399d5,Slow Cooker Caramelized Onions,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/246511/slow-cooker-caramelized-onions/,4.5,33,-0.03252068719145206,4.576833080759419,4.532520687191452,4.5592149001842035,0.25,theoretical_max_variance,0.030000000000000006,4.279214900184203,0.65,schema_only,foodelicious,,,0.0,2026-08-19T02:35:00.249379+00:00,98,0.9013830115205285,1.2909944487358056,96,100,0.0,0.0,36,,,,,,,,,0,,False,,50.0,0.0,0.0,1.0,1.0,,,,C,50.0,-48.0,Raw 4.500; source/category adjustment +0.033; posterior 4.559; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.279.,https://www.allrecipes.com/recipe/246511/slow-cooker-caramelized-onions/,https://www.allrecipes.com/thmb/1A3CU-OhvebLWH0M7hjBISIlHe0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6433568-cb80525d3ff345bd896d1e3289ead36a.jpg,"['0.25 cup melted butter, divided', '8 onions, thinly sliced', '1 teaspoon salt']",True,2
8147de611aa1ab89b685a5ab,Slow Cooker Vegetable Soup,diethood.com,diethood.com,https://diethood.com/slow-cooker-vegetable-soup/,4.64,30,0.11563665252955735,4.5531009899708454,4.524363347470443,4.5571569307760535,0.25,theoretical_max_variance,0.030000000000000006,4.277156930776053,0.65,schema_only,,Potatoes | Vegetables,,0.0,2026-08-19T03:38:50.932867+00:00,99,0.8284004498098501,2.465033242958173,94,102,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.640; source/category adjustment -0.116; posterior 4.557; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.277.,https://diethood.com/slow-cooker-vegetable-soup/,https://diethood.com/wp-content/uploads/2019/07/Slow-Cooker-Vegetable-Soup-6.jpg,"['2 tablespoons olive oil', '1 small yellow onion (diced)', '4  carrots (peeled and sliced into rounds)', '3  celery ribs (sliced)', '4 cloves garlic (minced)', '¼ cup chopped fresh parsley', '28 ounces canned diced tomatoes (undrained)', '3 cups diced potatoes (I use up about 2 large Russet potatoes, peeled, and dice into 1/2-inch thick cubes)', '2 cups frozen or fresh green beans (ends trimmed and chopped)', '3 tablespoons tomato paste', '2  bay leaves', '1 teaspoon smoked paprika', '2 teaspoons salt (or to taste)', '½ teaspoon dried thyme', '½ teaspoon dried basil', '½ teaspoon dried oregano', '½ teaspoon freshly ground black pepper (or to taste)', '8 cups low-sodium vegetable broth', '1 cup frozen or canned corn kernels', 'dill or parsley (finely chopped, for garnish)', 'fresh lemon juice (for serving)']",True,4
1056374f70ee1bfdffafb35f,Slow Cooker Garlic Lime Chicken,diethood.com,diethood.com,https://diethood.com/crock-pot-garlic-lime-chicken/,4.34,3,0.11563665252955735,4.5768964932254255,4.224363347470442,4.556881963780798,0.25,theoretical_max_variance,0.030000000000000006,4.276881963780798,0.65,schema_only,,Chicken | Vegetables | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,100,0.9081723032492308,1.2133516482134197,98,102,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.340; source/category adjustment -0.116; posterior 4.557; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.277.,https://diethood.com/crock-pot-garlic-lime-chicken/,https://diethood.com/wp-content/uploads/2017/01/Crock-Pot-Garlic-Lime-Chicken-e1525523319289.jpg,"['6  boneless skinless chicken breasts', 'salt and fresh ground pepper (to taste)', '4  large carrots (cut into a few big pieces (optional))', '1/4 cup lime juice ((about 2 to 3 whole limes))', '3 tablespoons soy sauce (or liquid aminos)', '1 tablespoon Worcestershire sauce', '1 tablespoon rice vinegar', '1 tablespoon sesame oil', '2  to 3 garlic cloves (minced)', '2 tablespoons cornstarch', 'toasted sesame seeds (for garnish (optional))', 'fresh cilantro (for garnish (optional))']",True,6
b27466979e412782ea7521cc,Crockpot Mashed Potatoes,diethood.com,diethood.com,https://diethood.com/spinach-and-artichoke-dip-crock-pot-mashed-potatoes/,4.34,3,0.11563665252955735,4.530382655476494,4.224363347470442,4.556881963780798,0.25,theoretical_max_variance,0.030000000000000006,4.276881963780798,0.65,schema_only,,Potatoes,,0.0,2026-08-19T03:38:50.932867+00:00,101,0.9088620446395071,1.2133516482134197,99,103,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.340; source/category adjustment -0.116; posterior 4.557; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.277.,https://diethood.com/spinach-and-artichoke-dip-crock-pot-mashed-potatoes/,https://diethood.com/wp-content/uploads/2015/11/Crock-Pot-Spinach-and-Artichoke-Dip-Mashed-Potatoes.jpg,"['3 pounds russet potatoes, (about 8 to 10 potatoes, peeled and quartered)', '4 tablespoons butter', '3 to 4 cloves garlic, (mashed)', 'salt and fresh ground black pepper, (to taste)', '½ tablespoon dried oregano', '4 ounces cream cheese', '6 to 8 ounces fresh baby spinach', '14.75 ounces jar marinated artichoke hearts, (drained and roughly chopped)', '2 tablespoons chopped fresh parsley', '2 to 4 tablespoons milk, if needed*']",True,6
45048b464db42a128351272d,Slow Cooker Chili,diethood.com,diethood.com,https://diethood.com/slow-cooker-beef-chili/,4.5,6,0.11563665252955735,4.602060221293695,4.384363347470442,4.556211323621314,0.25,theoretical_max_variance,0.030000000000000006,4.276211323621314,0.65,schema_only,,Desserts | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,102,0.9072507767615753,1.247219128924647,99,103,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.500; source/category adjustment -0.116; posterior 4.556; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.276.,https://diethood.com/slow-cooker-beef-chili/,https://diethood.com/wp-content/uploads/2013/02/Slow-Cooker-Chili-3.jpg,"['2 tablespoons olive oil', '1  yellow onion (diced)', '2 pounds lean ground beef', '4 cloves garlic (minced, or use a teaspoon of garlic powder)', '28 ounces canned diced tomatoes (undrained)', '1  red bell pepper (diced)', '16 ounces tomato sauce', '3 tablespoons tomato paste', '2 tablespoons chili powder', '1 tablespoon cocoa powder', '2 teaspoons ground cumin', '2 teaspoons dried oregano', '1 teaspoon ground cinnamon', '1 teaspoon paprika', '1½ teaspoons salt (or to taste)', '½ teaspoon black pepper (or to taste)', '1 cup beef broth', '32 ounces canned dark red kidney beans (rinsed and drained)', 'sour cream', 'shredded cheddar cheese', 'sliced green onions (for garnish)']",True,6
76d3de0395eca369193b0e88,Slow Cooker Cheesy Cauliflower Casserole,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/277917/slow-cooker-cheesy-cauliflower-casserole/,4.5,64,-0.03252068719145206,4.569873582782553,4.532520687191452,4.551955947528279,0.25,theoretical_max_variance,0.030000000000000006,4.271955947528279,0.65,schema_only,Yoly,Chicken | Vegetables | Pork | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,103,0.880144418263282,1.6749792701868151,102,107,0.0,0.0,36,,,,,,,,,0,,False,,51.0,0.0,0.0,0.0,1.0,,,,B,51.0,-52.0,Raw 4.500; source/category adjustment +0.033; posterior 4.552; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.272.,https://www.allrecipes.com/recipe/277917/slow-cooker-cheesy-cauliflower-casserole/,https://www.allrecipes.com/thmb/WROeDaqdrfyeY3ZmILfU-AsnHFA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/image-344-af86ed394ba44174ac051094b90adea2.jpg,"['3 slices bacon', 'nonstick cooking spray', '1 medium head cauliflower, cut into florets', '0.25 cup chicken broth', '0.5 teaspoon salt', '0.25 teaspoon pepper', '0.25 teaspoon ground turmeric', ""1 (10.75 ounce) can cream of chicken soup (such as Campbell's®)"", '0.5 cup shredded mozzarella cheese', '0.5 cup shredded Cheddar cheese', '1 scallion, green part only, thinly sliced']",True,6
b7c90a0c7a5423fc217d2930,Johnny&#39;s Slow Cooker London Broil,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/235380/johnnys-slow-cooker-london-broil/,4.5,73,-0.03252068719145206,4.564952566923737,4.532520687191452,4.550533855308512,0.25,theoretical_max_variance,0.030000000000000006,4.2705338553085115,0.65,schema_only,Johnny,Potatoes | Vegetables | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,104,0.8809959689436485,1.6749792701868151,103,108,0.0,0.0,36,,,,,,,,,0,,False,,52.0,0.0,0.0,0.0,1.0,,,,B,52.0,-52.0,Raw 4.500; source/category adjustment +0.033; posterior 4.551; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.271.,https://www.allrecipes.com/recipe/235380/johnnys-slow-cooker-london-broil/,https://www.allrecipes.com/thmb/fKbevSISHwwSpEPZxWnDyBl36sA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1109442-johnnys-slow-cooker-london-broil-Terry-E.-4x3-1-226c5406daf14475a857c5e715f03911.jpg,"['2 tablespoons vegetable oil, or as needed', '1 (2.5 pound) London broil, cut into thirds', '1 teaspoon Creole seasoning, or to taste', '2 cups beef broth', '1 (10.75 ounce) can condensed cream of mushroom soup', '0.5 cup red wine', '1 onion, sliced', '1 (16 ounce) package baby carrots', '3 potatoes, quartered, or more to taste']",True,4
2cb4edc4b44fa104a3ae7fb9,Slow Cooker Baked Beans Using Canned Beans,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/222258/slow-cooker-baked-beans-using-canned-beans/,4.5,80,-0.03252068719145206,4.548804851453938,4.532520687191452,4.549563915486824,0.25,theoretical_max_variance,0.030000000000000006,4.269563915486824,0.65,schema_only,wannabe chefette,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,105,0.8818355047820299,1.6749792701868151,104,109,0.0,0.0,36,,,,,,,,,0,,False,,53.0,0.0,0.0,0.0,1.0,,,,B,53.0,-52.0,Raw 4.500; source/category adjustment +0.033; posterior 4.550; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.270.,https://www.allrecipes.com/recipe/222258/slow-cooker-baked-beans-using-canned-beans/,https://www.allrecipes.com/thmb/_AmqJwHZ0Ru2qVe-FtgoqE87RaM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1053651-e24497342ac74ba0b4273550f3bb397d.jpg,"['0.5 cup hickory-flavored barbeque sauce', '0.5 cup ketchup', '0.5 cup packed brown sugar', '1 teaspoon dry mustard', '3 (14.5 ounce) cans great Northern beans, drained and rinsed', '1 green bell pepper, diced', '1 large onion, diced', '4 ounces cooked ham, diced']",True,2
596744feca2b2990ecdbb75e,Crockpot Fajitas,diethood.com,diethood.com,https://diethood.com/crock-pot-beef-fajitas/,4.57,16,0.11563665252955735,4.58865572082952,4.4543633474704425,4.54714344844694,0.25,theoretical_max_variance,0.030000000000000006,4.26714344844694,0.65,schema_only,,Beef,,0.0,2026-08-19T03:38:50.932867+00:00,106,0.8593905543887693,2.0615528128088303,102,109,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.570; source/category adjustment -0.116; posterior 4.547; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.267.,https://diethood.com/crock-pot-beef-fajitas/,https://diethood.com/wp-content/uploads/2014/09/Crock-Pot-Fajitas-6.jpg,"['2 pounds flank steak', '1 large yellow onion (sliced)', '1  red bell pepper (sliced)', '1  green bell pepper (sliced)', '2 cups tomato salsa (use your favorite)', '¼ cup beef broth', '2 tablespoons Fajitas Seasoning Mix']",True,7
4eb10a92cec47c6cf3de7ffc,Crock Pot Rump Roast,diethood.com,diethood.com,https://diethood.com/crock-pot-rump-roast/,4.6,25,0.11563665252955735,4.564952566923737,4.484363347470442,4.54600983632976,0.25,theoretical_max_variance,0.030000000000000006,4.26600983632976,0.65,schema_only,,Potatoes | Vegetables | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,107,0.8619270309682634,2.034425935955617,103,110,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.600; source/category adjustment -0.116; posterior 4.546; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.266.,https://diethood.com/crock-pot-rump-roast/,https://diethood.com/wp-content/uploads/2023/04/crock-pot-rump-roast-13.jpg,"['3 pounds rump roast', '2 tablespoons sea salt', '1 tablespoon freshly ground black pepper', '1 medium yellow onion (cut into 1-inch pieces)', '5 large carrots (cut into 1-inch pieces)', '1½ pounds baby potatoes', '4 cloves garlic (smashed)', '1 tablespoon dried oregano', '2  bay leaves', '2 tablespoons avocado oil (or vegetable oil)', '5 cups beef stock (or beef broth)', '3 tablespoons salted butter', '3 tablespoons all-purpose flour', 'salt and freshly ground black pepper ( to taste)']",True,14
c4eb7d8d8663356e53996a4b,Slow Cooker Blackberry Pork Tenderloin,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/214987/slow-cooker-blackberry-pork-tenderloin/,4.5,116,-0.03252068719145206,4.554462705242388,4.532520687191452,4.545867793687828,0.25,theoretical_max_variance,0.030000000000000006,4.2658677936878275,0.65,schema_only,leeann3800,Chicken | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,108,0.8724796851979966,1.8708286933869707,105,111,0.0,0.0,36,,,,,,,,,0,,False,,54.0,0.0,0.0,0.0,1.0,,,,B,54.0,-54.0,Raw 4.500; source/category adjustment +0.033; posterior 4.546; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.266.,https://www.allrecipes.com/recipe/214987/slow-cooker-blackberry-pork-tenderloin/,https://www.allrecipes.com/thmb/4_pt9-gxnsrbyJSjtLtx9w3z-_w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1038200-271d08edb225413682477c38c91fe889.jpg,"['1 (2 pound) pork tenderloin', '1 tablespoon dried rubbed sage', '1 tablespoon crushed dried rosemary, or to taste', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 (16 ounce) jar seedless blackberry jam', '0.25 cup honey', '2 tablespoons dry red wine (such as Cabernet Sauvignon, Merlot, or a blend)', '1 cup fresh blackberries', '0.5 cup dry red wine (such as Cabernet Sauvignon, Merlot, or a blend)', '2 tablespoons honey']",True,3
69b990357ba0e1d12cf27e4f,Slow Cooker Turkey Chili,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/237758/slow-cooker-turkey-chili/,4.5,165,-0.03252068719145206,4.560120559030837,4.532520687191452,4.542825894997956,0.25,theoretical_max_variance,0.030000000000000006,4.262825894997956,0.65,schema_only,lala,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,109,0.853412266070429,2.2157893000513886,108,115,0.0,0.0,36,,,,,,,,,0,,False,,56.0,0.0,0.0,0.0,1.0,,,,B,56.0,-53.0,Raw 4.500; source/category adjustment +0.033; posterior 4.543; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.263.,https://www.allrecipes.com/recipe/237758/slow-cooker-turkey-chili/,https://www.allrecipes.com/thmb/flhFu12lLPBVsEdjulIcmgX964M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/237758-slow-cooker-turkey-chili-VAT-Beauty-4x3-23f4992d6d2145da9cbfe686b81d282a.jpg,"['1.25 pounds lean ground turkey', '1 (28 ounce) can crushed tomatoes', '1 (16 ounce) can kidney beans, rinsed and drained', '1 (16 ounce) can pinto beans, rinsed and drained', '1 cup chicken stock', '1 small onion, chopped', ""1 tablespoon hot sauce (such as Frank's® Redhot®), or more to taste"", '1 tablespoon chili powder', '2 teaspoons salt', '1 teaspoon minced garlic', '0.5 teaspoon paprika', '0.5 teaspoon dried oregano', '0.5 teaspoon cayenne pepper, or more to taste', '0.5 teaspoon ground cumin', '0.5 teaspoon ground black pepper']",True,2
658c118cfcd120471a393aa2,Easy Slow Cooker Italian Beef,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/20031/slow-cooker-italian-beef/,4.5,198,-0.03252068719145206,4.58865572082952,4.532520687191452,4.541454637507574,0.25,theoretical_max_variance,0.030000000000000006,4.2614546375075735,0.65,schema_only,Casey,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,110,0.8443495342422433,2.396467307424734,109,116,0.0,0.0,36,,,,,,,,,0,,False,,58.0,0.0,0.0,0.0,1.0,,,,B,58.0,-52.0,Raw 4.500; source/category adjustment +0.033; posterior 4.541; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.261.,https://www.allrecipes.com/recipe/20031/slow-cooker-italian-beef/,https://www.allrecipes.com/thmb/b-7SSlWEcYdTOGVbqNskdSwsPQU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8070907-3cd9795857a0482cb575e5318f5c6784.jpg,"['1 pound thinly sliced roast beef', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (16 ounce) jar pepperoncini, sliced', '1 (10.5 ounce) can beef broth']",True,1
daf746308215223c57243fd9,Slow Cooker Rice Pudding,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/235333/slow-cooker-rice-pudding/,4.5,198,-0.03252068719145206,4.5947495961802405,4.532520687191452,4.541454637507574,0.25,theoretical_max_variance,0.030000000000000006,4.2614546375075735,0.65,schema_only,Susan,Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,111,0.8453539597198048,2.396467307424734,110,117,0.0,0.0,36,,,,,,,,,0,,False,,59.0,0.0,0.0,0.0,1.0,,,,B,59.0,-52.0,Raw 4.500; source/category adjustment +0.033; posterior 4.541; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.261.,https://www.allrecipes.com/recipe/235333/slow-cooker-rice-pudding/,https://www.allrecipes.com/thmb/wDw3zSHw7zpBL4wc6dRpj14yjGM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/235333-slow-cooker-rice-pudding-VAT-Beauty-4x3-e351a5df39c94060a8df3e2fcf24c723.jpg,"['4 cups milk', '0.5 cup white sugar', '0.5 cup long-grain white rice', '1 tablespoon margarine', '1 large egg', '2 tablespoons milk', '0.5 teaspoon vanilla extract', '0.5 teaspoon almond extract', '0.125 teaspoon salt']",True,4
