recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance
da2155fe966f099ace102548,Air Fryer Salmon,feelgoodfoodie.net,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-salmon/,5.0,37443,0.08537945022338056,4.837513865903298,4.914620549776619,4.914434060236806,0.025305853185083736,theoretical_max_variance,0.030000000000000006,4.859128207051722,0.65,schema_only,,Seafood,,0.0,2026-08-19T01:41:49.045406+00:00,1,1.0,0.0,1,1,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T00:34:06.688272+00:00,False,,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,B,1.0,0.0,Raw 5.000; source/category adjustment -0.085; posterior 4.914; uncertainty -0.025 (theoretical_max_variance); evidence -0.030; final 4.859.
a518d745474a15d20daa087d,The 2-Ingredient Recipe That Made My Kids Love Cauliflower,simplyrecipes.com,simplyrecipes.com,https://www.simplyrecipes.com/crispy-air-fryer-cauliflower-recipe-11919314,5.0,2,-0.1125613937435791,4.788231433946001,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Coco Morante,Vegetables,,0.0,2026-08-18T22:11:58.441699+00:00,344,0.946565723440416,2.0548046676563256,342,347,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.113; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
aa54e45f0008bf3609d47f38,Air Fryer Roasted Sweet Potatoes,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/285746/air-fryer-roasted-sweet-potatoes/,5.0,2,-0.09443772488915775,4.795081313505678,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Bibi,Potatoes,,0.0,2026-08-18T22:11:58.441699+00:00,345,0.9467043164822437,2.0548046676563256,343,348,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.094; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
ad514653baee7e8454c4970c,Air Fryer Yellow Squash,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/8449737/air-fryer-yellow-squash/,5.0,2,-0.09443772488915775,4.788231433946001,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,France Cevallos,Vegetables,,0.0,2026-08-18T22:11:58.441699+00:00,346,0.9468421924435272,2.0548046676563256,344,349,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.094; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
ad931df655b92d4d21701bcf,Air-Fryer Rotisserie Chicken,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/274295/air-fryer-rotisserie-chicken/,5.0,2,-0.0590553258301928,4.800714001271233,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Robin Bashinsky,Chicken,,0.0,2026-08-18T22:11:58.441699+00:00,347,0.9469793568751693,2.0548046676563256,345,350,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.059; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
ae9bde715ec5941762288b29,Air-Fryer Apples,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/7966067/air-fryer-apples/,5.0,2,-0.0590553258301928,4.693526387979439,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Laura Kanya,Desserts,,0.0,2026-08-18T22:11:58.441699+00:00,348,0.9471158152709286,2.0548046676563256,346,351,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.059; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
bd9e0b07a83cec85eeed5498,Air Fryer Tortilla Quiche,allrecipes.com,allrecipes.com,https://www.allrecipes.com/air-fryer-tortilla-quiche-recipe-11873606,5.0,2,-0.09443772488915775,4.724209805068193,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Kate O'Neil,Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,349,0.9472515730681509,2.0548046676563256,347,352,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.094; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
c83527fabbaaaa3e6fd01f5f,Air-Fryer Apple Danish,tasteofhome.com,tasteofhome.com,https://www.tasteofhome.com/recipes/air-fryer-apple-danish/,5.0,2,-0.06965964180599325,4.693526387979439,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Taste of Home Editorial Team,Desserts,,0.0,2026-08-18T22:11:58.441699+00:00,350,0.9473866356484932,2.0548046676563256,348,353,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.070; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
cef00032f16d16e9d8147101,Air-Fryer Popcorn Shrimp,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/270400/air-fryer-popcorn-shrimp/,5.0,2,-0.0590553258301928,4.780861835485745,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Robin Bashinsky,Seafood | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,351,0.9475210083386346,2.0548046676563256,349,354,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.059; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
cf0955b743cbc5163ef07a83,Air Fryer Halloumi,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/8462063/air-fryer-halloumi-cheese/,5.0,2,-0.09443772488915775,4.774779503452029,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,lutzflcat,,,0.0,2026-08-18T22:11:58.441699+00:00,352,0.9476546964109754,2.0548046676563256,350,355,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.094; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
d6d76f0afbf7a083d2007331,Air Fryer Brussels Sprouts,simplyrecipes.com,simplyrecipes.com,https://www.simplyrecipes.com/air-fryer-brussels-sprouts-recipe-6281198,5.0,2,-0.1125613937435791,4.788231433946001,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Kayla Hoang,Vegetables,,0.0,2026-08-18T22:11:58.441699+00:00,353,0.9477877050843283,2.0548046676563256,351,356,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.113; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
d75878ce863116bc4c57df63,Air Fryer Bacon,simplyrecipes.com,simplyrecipes.com,https://www.simplyrecipes.com/air-fryer-bacon-5409266,5.0,2,-0.1125613937435791,4.7608643160449695,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Nick Evans,Pork | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,354,0.9479200395245961,2.0548046676563256,352,357,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.113; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
db4946edd883a7ad03dac47e,Air-Fryer Chicken Tenders,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/7962213/air-fryer-chicken-tenders/,5.0,2,-0.0590553258301928,4.762461903169713,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Adam Dolge,Chicken | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,355,0.9480517048454414,2.0548046676563256,353,358,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.059; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
e57b3cafa699534898b163c6,Air Fryer Smashed Broccoli,allrecipes.com,allrecipes.com,https://www.allrecipes.com/air-fryer-smashed-broccoli-recipe-11910899,5.0,2,-0.09443772488915775,4.769986688678647,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,TheDailyGourmet,Vegetables | Pork | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,356,0.948182706108945,2.0548046676563256,354,359,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.094; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
efa3f6ada22deaf1af7111ee,Air-Fryer Zucchini Chips,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/280370/air-fryer-zucchini-chips/,5.0,2,-0.0590553258301928,4.769009416202018,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Karen Rankin,Vegetables | Breakfast | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,357,0.948313048326255,2.0548046676563256,355,360,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.059; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
fd3907edba356c435c41f10e,Air-Fryer Fish Cakes,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/270216/air-fryer-fish-cakes/,5.0,2,-0.0590553258301928,4.75175001965031,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Adam Hickman,Desserts | Seafood | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,358,0.9484427364582249,2.0548046676563256,356,361,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.059; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
fe2dbe1f8bfc11287a51f2ef,Air-Fryer Fish Tacos,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/7962551/air-fryer-fish-tacos/,5.0,2,-0.0590553258301928,4.780861835485745,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Hilary Meyer,Seafood | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,359,0.9485717754160439,2.0548046676563256,357,362,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.059; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
fe42ac3c213c7b85b96b1c97,Air Fryer Grilled Cheese,delish.com,delish.com,https://www.delish.com/cooking/recipe-ideas/a38688377/air-fryer-grilled-cheese-recipe/,5.0,2,-0.15,4.774779503452029,5.0,4.783441830242336,0.25,theoretical_max_variance,0.030000000000000006,4.503441830242336,0.65,schema_only,Justin Sullivan,,,0.0,2026-08-18T22:11:58.441699+00:00,360,0.9487001700618565,2.0548046676563256,358,363,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment +0.150; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
b53001fe5fd58f1f6b0b53bc,Air Fryer Asparagus,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/279177/air-fryer-roasted-asparagus/,4.7,39,-0.09443772488915775,4.788231433946001,4.794437724889158,4.783393780261558,0.25,theoretical_max_variance,0.030000000000000006,4.503393780261558,0.65,schema_only,Yoly,Vegetables,,0.0,2026-08-18T22:11:58.441699+00:00,361,0.5553640952841749,30.50364276971231,305,367,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.700; source/category adjustment +0.094; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
9803cfa62800293fed356785,Air Fryer Chicken Legs,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/air-fryer-chicken-legs/,5.0,3,0.07433511051996645,4.800714001271233,4.925664889480034,4.783320185680029,0.25,theoretical_max_variance,0.030000000000000006,4.503320185680029,0.65,schema_only,,Chicken,,0.0,2026-08-18T22:11:58.441699+00:00,362,0.9375600642728902,2.544056253745625,359,365,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.074; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
2d6c205fbc1d0773c106bc91,Air Fryer Hamburgers,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/286357/air-fryer-hamburger-patties/,4.7,38,-0.09443772488915775,4.783322223602608,4.794437724889158,4.783268280890789,0.25,theoretical_max_variance,0.030000000000000006,4.503268280890789,0.65,schema_only,France Cevallos,Beef | Pork,,0.0,2026-08-18T22:11:58.441699+00:00,363,0.36545218887552994,66.50167082278627,307,441,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.700; source/category adjustment +0.094; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
e86db36b24831a3d934a0c06,Air Fryer Bacon Wrapped Chicken,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-bacon-wrapped-chicken/,4.83,17,0.02229384617465211,4.774147544453725,4.807706153825348,4.78313402668108,0.25,theoretical_max_variance,0.030000000000000006,4.50313402668108,0.65,schema_only,Jen,Chicken | Pork | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,364,0.6008979958018884,25.504356926263053,312,364,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.830; source/category adjustment -0.022; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
ff194434ed97806d926b5c1a,Air Fryer Rolls,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-rolls/,4.84,12,0.02229384617465211,4.724209805068193,4.817706153825347,4.783087887395252,0.25,theoretical_max_variance,0.030000000000000006,4.503087887395251,0.65,schema_only,Becky,Breakfast,,0.0,2026-08-19T00:46:47.191808+00:00,365,0.9493326454289374,2.0548046676563256,361,366,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.840; source/category adjustment -0.022; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
18a331e7a527f2be74d760d4,Air Fryer Taco Casserole (Keto),airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-taco-casserole/,4.84,12,0.02229384617465211,4.746667712625831,4.817706153825347,4.783087887395252,0.25,theoretical_max_variance,0.030000000000000006,4.503087887395251,0.65,schema_only,,Beef | Breakfast,,0.0,2026-08-19T01:41:49.045406+00:00,366,0.9494572736370552,2.0548046676563256,362,367,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.840; source/category adjustment -0.022; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
fdfe67c546152042902b6aa4,Simple Air Fryer Brussels Sprouts,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/269967/simple-air-fryer-brussels-sprouts/,4.7,35,-0.09443772488915775,4.788231433946001,4.794437724889158,4.782874065220259,0.25,theoretical_max_variance,0.030000000000000006,4.502874065220259,0.65,schema_only,FrackFamily5 CACT,Vegetables,,0.0,2026-08-18T22:11:58.441699+00:00,367,0.47078829088726737,43.50255420342836,363,451,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.700; source/category adjustment +0.094; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
25a965fbeaa8d03468f1ba0e,Air Fryer Rib-Eye Steak,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/271044/air-fryer-rib-eye-steak/,4.7,34,-0.09443772488915775,4.769125620183468,4.794437724889158,4.782736402605153,0.25,theoretical_max_variance,0.030000000000000006,4.502736402605152,0.65,schema_only,ALAN,Beef,,0.0,2026-08-18T22:11:58.441699+00:00,368,0.48018229847109195,42.00264541933308,367,452,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.700; source/category adjustment +0.094; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
628e51af73e573a7e383768c,Air Fryer Roasted Garlic,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/279505/air-fryer-roasted-garlic/,4.7,34,-0.09443772488915775,4.774779503452029,4.794437724889158,4.782736402605153,0.25,theoretical_max_variance,0.030000000000000006,4.502736402605152,0.65,schema_only,Yoly,,,0.0,2026-08-18T22:11:58.441699+00:00,369,0.4808248209730875,42.00264541933308,368,453,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.700; source/category adjustment +0.094; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
6ac88482373b62fd20dde09e,Air Fryer Bread Recipe,feelgoodfoodie.net,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-bread/,5.0,3,0.08537945022338056,4.774779503452029,4.914620549776619,4.782695034376062,0.25,theoretical_max_variance,0.030000000000000006,4.502695034376062,0.65,schema_only,,,,0.0,2026-08-18T22:11:58.441699+00:00,370,0.9277582883463265,3.0368111930480994,364,371,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.085; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
8f360cffeb1a088ad480a8f8,Air Fryer Grilled Cheese,feelgoodfoodie.net,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-grilled-cheese/,5.0,3,0.08537945022338056,4.774779503452029,4.914620549776619,4.782695034376062,0.25,theoretical_max_variance,0.030000000000000006,4.502695034376062,0.65,schema_only,,,,0.0,2026-08-18T22:11:58.441699+00:00,371,0.9279297339531681,3.0368111930480994,365,372,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.085; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
297ef731f6d343e58420310b,Air Fryer Roasted Okra,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/267772/air-fryer-roasted-okra/,4.7,33,-0.09443772488915775,4.774779503452029,4.794437724889158,4.7825954228185985,0.25,theoretical_max_variance,0.030000000000000006,4.502595422818598,0.65,schema_only,Soup Loving Nicole,,,0.0,2026-08-18T22:11:58.441699+00:00,372,0.4739877791872963,43.50255420342836,369,457,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.700; source/category adjustment +0.094; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
00cc1f0b165dfb24b1fa34ba,Air Fryer Nashville Hot Chicken,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-nashville-hot-chicken/,5.0,2,0.02229384617465211,4.762461903169713,4.9777061538253475,4.7825843746202334,0.25,theoretical_max_variance,0.030000000000000006,4.502584374620233,0.65,schema_only,Becky,Chicken | Breakfast,,0.0,2026-08-18T23:34:22.619805+00:00,373,0.8577588795775148,6.517071598672384,367,381,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
035fca7a0b4665516ca328c9,Air Fryer Frozen Brussels Sprouts,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-frozen-brussels-sprouts/,5.0,2,0.02229384617465211,4.788231433946001,4.9777061538253475,4.7825843746202334,0.25,theoretical_max_variance,0.030000000000000006,4.502584374620233,0.65,schema_only,Becky,Vegetables,,0.0,2026-08-18T21:44:52.082063+00:00,374,0.8580686578701413,6.517071598672384,368,382,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
03c5b46a446e3225f94b961f,Air Fryer Honey Glazed Pears,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-honey-glazed-pears/,5.0,2,0.02229384617465211,4.693526387979439,4.9777061538253475,4.7825843746202334,0.25,theoretical_max_variance,0.030000000000000006,4.502584374620233,0.65,schema_only,Becky,Desserts,,0.0,2026-08-18T23:34:22.619805+00:00,375,0.8583770898002905,6.517071598672384,369,383,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
04d41e7a8b2b5ef5f5f722b5,Air Fryer Keto Coconut Shrimp,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-keto-coconut-shrimp/,5.0,2,0.02229384617465211,4.780861835485745,4.9777061538253475,4.7825843746202334,0.25,theoretical_max_variance,0.030000000000000006,4.502584374620233,0.65,schema_only,,Seafood | Breakfast,,0.0,2026-08-18T23:34:22.619805+00:00,376,0.8586841841262965,6.517071598672384,370,384,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
07bf106cc04dc282456604b3,Air Fryer Keto Fried Shrimp,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-keto-fried-shrimp/,5.0,2,0.02229384617465211,4.780861835485745,4.9777061538253475,4.7825843746202334,0.25,theoretical_max_variance,0.030000000000000006,4.502584374620233,0.65,schema_only,,Seafood | Breakfast,,0.0,2026-08-18T23:34:22.619805+00:00,377,0.8589899495306927,6.517071598672384,371,385,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
0a0167e64672d9ee28b9a3c8,Air Fryer Blueberry Hand Pies,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-blueberry-hand-pies/,5.0,2,0.02229384617465211,4.724209805068193,4.9777061538253475,4.7825843746202334,0.25,theoretical_max_variance,0.030000000000000006,4.502584374620233,0.65,schema_only,Jen,Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,378,0.8592943946210281,6.517071598672384,372,386,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.783; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.503.
